"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E09000007","Camden","LTLA",111.5,121.1,103.9,130.7,105.5,95.3,87.3,119.8,105.5,121,107.1,106.5,129,128.2,80.6,91,70.3,83.6,85.1,110.8,100.9,125.1,101.7,103.7,98.2,114.2,102.3,96.6,110.6,102,78.9,108,106.9,102.1,119.7,128.8,108.6,112.6,92.8,112.7,124.2,107.6,102.5,114.2,91.3,120.4,98.7,67.3,70.9,70.9,81.1,60.3,60.3,121.8,115.7,129.3,121.7,121.2,92.7,90.3,92.4,89.5,103,103.3,97.9,99.6,116.2,79,101.5,90.8,66.2,82.1,71.3,"London"
"E09000008","Croydon","LTLA",108,108.2,88,125.3,114.6,95,99.6,117.6,121.7,103.2,100.5,100.6,103,106.6,85.8,92.7,78.2,86.2,91.2,115.2,113,114.9,103.3,107.6,101.6,119,110.5,92.9,96.4,108.4,77.7,91.2,94.3,95.8,105.1,111.3,106.1,117.1,101.2,105.7,114.8,102.2,90.9,110.1,94,99.5,89.9,83.9,89.2,82.1,95.4,89.9,89.9,110.4,109.3,107.7,110.5,111.4,94.3,100.2,111.5,88.9,98.6,101.6,100.1,91.6,113.1,89.8,110.5,90,73.5,89.2,102.8,"London"
"E09000009","Ealing","LTLA",126.8,122.1,114.1,122.1,116.3,105,123.6,114.4,101.1,103.7,98.9,103.1,105.6,105.9,101.2,105.8,85.1,106.4,102.5,147.3,127.7,138.4,103.4,111.8,109.8,174.2,142.8,96.4,91.4,91.7,78.1,91.6,89.8,85.5,111.2,118.5,116.1,109.2,106.7,122.9,123,108.2,94.8,145,83.3,115.7,93,86.2,81.8,93.6,94.7,89,89,112.2,113.6,111.9,106.2,106.6,107.9,97.9,106.6,89.4,95.8,100.1,96.8,91.2,95.2,92.2,106.2,88.2,97.6,86.5,96.5,"London"
"E09000010","Enfield","LTLA",108.6,104.8,91.5,116.4,120.2,94,103.7,121.7,128.8,104.6,103.9,94.8,106.1,107.5,88.7,92.2,88.6,92.4,88.1,110.8,103.5,113.9,110.5,98,104.1,112,111.6,86.7,94.7,115.5,85.4,97.8,90,91.7,110.8,95.7,100.9,107.4,90.3,105,108.2,97.5,84.1,103.3,89.4,101.2,81.7,77.7,84.1,76.3,95,91.3,91.3,110.6,109.3,106.6,112.4,111.4,96.4,100.3,113.6,86.9,95.9,99.7,104.3,90.3,97.3,89.8,107,88.3,83.1,89.1,96.4,"London"
"E09000011","Greenwich","LTLA",96.9,92.6,78.2,109.7,110.5,95.3,98.1,112.9,117.6,96.1,94.8,93.4,98.4,97.5,75,79.7,73,81.1,79.4,115.2,112.8,124,95.3,101.6,100.2,117.6,111.4,90.3,97.4,102,77,93.3,100.8,91.7,105.4,115.2,107.5,124.4,105.9,106.7,110.5,98,78.7,109.6,84.8,98.7,77.1,85.3,86.6,87.2,88.9,84.5,84.5,108.9,109.1,112,104.5,114.6,92.5,95,101.7,89.1,94.3,96,113,92.3,88.9,90.6,107.6,89.7,82.3,87.6,102.1,"London"
"E09000012","Hackney","LTLA",109.9,118.1,106.6,123,109.8,97.3,98.8,118.2,107,97.6,95.6,99.7,101.6,94.7,79.8,74.4,88.6,86.2,83.5,128.1,123.4,134.6,102.9,113.7,101.1,134.4,115.9,87.5,104.7,92.3,79.6,109,107.6,97,125,107.6,110.1,106.8,106.4,114.4,117.3,99.7,80.7,130.5,94.3,116.9,68.2,64.3,80.6,55.9,78.6,68.4,68.4,116.9,115.8,122.4,109.5,111.9,98.6,85.2,88.8,83.6,96.7,94.5,99.7,99,108.1,81.2,100.3,88.4,64.3,79.2,99.8,"London"
"E09000013","Hammersmith and Fulham","LTLA",104.4,127.9,117.3,128.5,99.6,111.3,80.4,116.6,88.8,101.8,94,108.1,101.5,106.2,81.4,86.8,77.9,87.8,82.5,104.3,116.2,135.1,107.8,122.6,56.9,89,84.3,101.8,115.1,89.7,77.4,110.8,117.9,112.6,128.5,117.1,110.2,115.3,96.5,114.6,137.4,94,105.8,79.5,94.8,127.8,99.2,74.6,72.2,82.6,89.9,85.9,85.9,117.7,115.3,126.9,115.8,112.8,71.4,86.5,87,87.9,102.5,108,88.9,96.9,93.5,82.9,102.5,91.2,59.3,80.9,106.2,"London"
"E09000014","Haringey","LTLA",110,123,111.8,125.8,114,98.9,102,117.7,115,105,100.4,109.3,105.1,105.8,81.1,83.9,86.9,82.1,83.5,110.9,104.9,115.6,104,99.6,95.6,120.1,105.7,96.8,99.6,102.3,78.8,91.5,97.1,95,120.3,120.7,105.1,114.1,103.3,107.5,117.4,90.9,109.8,112,101.2,122.1,104.1,75.3,77.7,78.3,89.3,91.3,91.3,113.6,113.3,117.7,110.3,110,95,90,99.9,81.6,95.2,97.3,79.1,94.3,108.7,83.9,104.2,88,67.4,82.7,100.7,"London"
"E09000015","Harrow","LTLA",121.5,123.3,114.3,123.9,126.1,115,114.2,115.6,128,114.5,112.5,99.5,119,115.5,99,103.4,81.7,103.8,102.5,109.8,108,112.4,92.9,90.5,98.8,118.2,113.6,101.3,99.9,104.9,85.1,111,86.8,87.8,109.9,126,122,116.2,112.4,123.4,128.1,105.5,99.3,103.2,89.8,115.8,96.9,83,84.1,85.7,103.2,93.3,93.3,108.6,108.6,109.5,108.5,108.9,92.3,109.1,118.9,98,101.1,103.1,106.4,94,115.2,95.5,108.2,88.7,90.7,91.8,112.7,"London"
"E09000016","Havering","LTLA",106.9,103,96.1,108.8,114.6,107.9,108,115.1,108.1,103.4,102.5,107.6,102.3,102.4,94.1,95.1,90.3,96.6,96.3,108.2,99.9,107.2,97.2,102.8,115.8,104.3,114.3,99.5,95.7,109,85.5,90.4,89.9,88.3,117.4,118.5,112.3,111.6,101.6,117.5,106.8,102.5,89.5,106.2,96,86.6,92.4,100.9,107.5,94.1,104.6,102,102,103.7,107.4,103,97.5,108.5,99.6,102.6,106,98.9,100.3,102.7,91.2,98,100.1,102.4,112.6,96.2,103.3,95.2,110,"London"
"E09000017","Hillingdon","LTLA",116,119.1,111.8,119.4,116.9,116.4,105.9,118.5,106,101.2,101.6,98.2,102.9,100.4,93,91,88.2,101.2,94.3,124,123.3,126.3,97.8,104.6,106.2,129.5,118.2,94,85.1,104.8,80.8,85.6,79.1,75.2,113.9,116.3,111.5,117.7,101.1,117.6,112.6,102.6,96.9,126.5,90.7,110.7,95,87.3,86.4,91,98.3,98,98,107.4,106.4,106.5,105.9,106.4,104.3,98.5,105.7,91.6,98.2,102,103.1,93,94.8,93.8,108.7,89.3,85.6,94.5,102.5,"London"
"E09000018","Hounslow","LTLA",118.8,119.4,112.7,119,112.8,88.2,121.5,113.6,106,99.2,100.7,87.8,102,100.8,91.5,98.7,82.4,100.2,87.6,140.9,121.8,144.1,111.6,107.9,110.5,156.3,134.4,93.8,90.2,92.7,80,97.6,82.7,84.3,113.2,114.9,112.9,116.1,110.1,116.1,119.2,106,91.3,130.2,82.1,96.9,96.6,85.8,84.3,90.3,90.7,86.6,86.6,110.3,107.8,108.6,107.6,115.7,104.3,96.4,104.8,88.6,96.5,99.3,99.9,92.6,100.6,87.7,107.4,87.5,68,88.9,107.1,"London"
"E09000019","Islington","LTLA",106.7,118.4,112.3,117.7,104.3,85.3,93.5,113.8,110.8,100.1,94.7,113.8,100.7,97.7,82.2,85,88.9,84.2,82.5,117.8,104.9,130.8,99.8,114.3,104.6,119.1,106.9,98.6,113.3,92.4,80.8,104,116.9,113.3,125.2,115.2,104.6,109.6,95.3,109.9,118.1,91.1,102.9,120.7,94.5,132.3,93,74.8,75,80.1,85.2,71,71,124.9,115.9,127.7,124.4,115.8,104,89.2,92.2,87.6,99.2,99.1,91.5,97.8,115.8,79.9,100.1,90.9,57.1,79.9,96.9,"London"
"E09000020","Kensington and Chelsea","LTLA",115,116.1,97.7,128.7,115.6,114.1,100.6,126.3,99.3,124.8,113.9,107.4,133.4,128.9,76.8,82.7,77.5,84.2,76.4,117.5,103.3,107.8,110.6,124.5,101.7,124.4,113,95.8,103.2,100.6,74.6,102.5,103.5,100.1,123.4,107.1,109.5,108.2,95.4,113.4,130.6,102.1,107.4,126.9,107.3,127.8,95.7,66.5,62.4,78,93.1,87.2,87.2,123.8,115.6,127.5,125.4,116.8,102.9,87,89.2,86.7,113.8,121.3,126.1,96.3,100.8,71.6,100.5,92.4,23,78.8,94.7,"London"
"E09000021","Kingston upon Thames","LTLA",109,116.5,115.5,111.5,105.7,112.4,94.4,101,110.8,113.9,111.9,104.7,115.4,115.2,86.8,89.8,78.6,92.9,90.7,107.5,105.4,115.4,98.8,106.8,94.6,110.5,98.7,110.9,105.9,100.8,79.4,101.7,105.4,101.3,117.2,118,128.5,120.6,115.5,127,129.2,110,112.4,114.5,109.1,107.2,110.4,88.1,85.8,93.1,107.7,95.7,95.7,111.5,105.6,111.3,111.8,114.5,95.1,103.1,104.2,101.6,113,116.7,107.6,101.9,114.5,95.2,109.1,96.3,97.7,91.1,86.2,"London"
"E09000022","Lambeth","LTLA",101.5,109.9,100.7,115.6,111.9,90,92.2,117,125.5,99,93.5,96.9,100.1,104.9,76.1,86.2,63.7,74.8,88.1,108.2,105.1,117.4,108.6,94.6,101.3,115.5,96.8,95,111.7,93.9,75.5,103.8,115.7,113,122.4,112.7,102,111.2,102.3,103.3,115.6,92.8,92.4,111.6,90.9,106.9,90.3,77.8,80.4,80.1,86.5,77,77,118.7,114.5,120.3,113.3,122.2,86.9,92.7,98.4,88.1,98.5,98.7,97.6,98.8,98.7,80.5,102.5,89.9,61.7,79.7,93,"London"
"E09000023","Lewisham","LTLA",106.5,108.7,93.6,120.7,110.6,101.6,99.4,115.8,108.6,95.8,95.6,92.6,98.1,96.3,92.1,88,94.8,98.1,92.7,114.8,105.7,127,111.3,106.6,102.5,115.8,103.5,99,109.3,99.9,83.2,93.8,110.4,113,124,113.2,105,120.6,107.7,103.6,105.2,97.5,98.9,115.1,99.1,119.3,90.8,83.6,86.1,84.8,92.2,87.4,87.4,110.3,110.7,114.6,102.9,111.2,87,93.9,101.5,87.2,97.4,97.8,102.8,96.8,98.5,92.1,105.6,89.2,93.7,84.9,104,"London"
"E09000024","Merton","LTLA",110.8,117.3,108.7,119.6,110.8,88.3,98.7,115.3,119.6,106.9,106.1,109.1,106.8,104.7,94.1,90.4,86.5,103.8,96.8,107.3,98.3,110.4,104,96,107.2,112.7,106.4,104.5,104.5,103.5,85.7,93.4,102.5,105.6,121.7,111.5,118,118.8,112.4,121.1,125,101.9,106.1,110.9,94.8,120.5,102.3,85.9,87.8,87.1,102.5,98.6,98.6,112.8,111.6,111.1,110.8,116.2,97.2,102.6,107.1,97.7,101.4,103.5,101.7,96.6,106.3,90.8,107.5,90.9,78.8,88.7,104.1,"London"
"E09000025","Newham","LTLA",119.5,123,103.8,133.7,121.7,106.5,107.3,119.6,123.2,95.1,92.6,95.9,98.6,94.9,106.3,99.9,108,112.1,103,119.7,122.3,136,101.4,92.2,95.2,122.4,113.6,79.2,85.4,99.4,73.4,84,85.1,79.6,116.8,108.5,109.8,119.5,103.7,111.1,116.8,101.6,60.7,111.2,67.2,100.5,58.6,77.3,78.1,81.5,85.5,87.8,87.8,112.6,112.8,116.3,113.2,109,90.4,94.2,101.3,87.9,87.6,88.2,76.7,93.6,90.1,82.9,102.2,85.5,67.4,84.2,98.7,"London"
"E09000026","Redbridge","LTLA",112.1,106.2,87.6,122.6,119.4,109,108.7,121.2,112,107.8,107.2,107.5,109,105,89.2,83.3,93.4,90.4,96.3,118.3,119.6,114.1,100.1,100.2,104.5,121.1,122,93.7,88.4,111.1,80.7,93.2,81.5,76.6,110.9,114.3,120.3,118.5,105.4,127.7,123.5,113,88.2,116.4,79.8,107.5,88.9,82.9,88,81.6,95.2,98.1,98.1,110.4,109.6,111.3,102.4,112.3,96.5,100.6,108.6,92.5,93.3,97.3,87.4,89.5,102.3,85.9,106.6,88.2,65.9,89,98.7,"London"
"E09000027","Richmond upon Thames","LTLA",114.2,108.1,102.9,110.4,111.7,105.8,105.7,105.4,115.6,119.1,114.5,105,121.4,123.3,83.8,91,65.4,90.9,91.2,125.2,104.5,114,107.4,141.8,112.5,122.6,123,118.5,118.9,100.1,92.7,115,116.9,111.9,120.2,124.4,127.1,130.3,124.2,134.6,129.3,92.4,128.2,122.9,105.1,129.4,125.1,85.1,86.3,87.2,114.1,98.4,98.4,115.2,109.9,114.9,117.1,110.6,107.4,100,100.2,99.8,120.8,130.6,90.5,100.2,124.7,99.7,108.5,103.9,91.6,92.9,106.5,"London"
"E09000028","Southwark","LTLA",90.1,103.2,87.6,117.5,104.3,95.7,89.4,115.8,105,103,96.9,101.9,104.4,107.5,79.5,84.4,71.3,87.8,83.5,76.4,82.8,90.4,68.6,79.5,85.3,79.8,80.9,95.6,105.6,93.6,75.3,93.7,113.4,104.3,121.4,113.8,108.8,116.3,106.9,109,123.9,103.4,93.5,74.8,96.6,125,82.4,77.9,77.1,83.5,80,65.8,65.8,111.3,114.1,113.4,116.1,112.1,58.8,90.1,94.5,87.1,101.2,97.7,107.2,97.7,139.7,83.3,101.7,88.7,67.1,81.5,101.8,"London"
"E09000029","Sutton","LTLA",105.6,107.4,99.6,112.4,104.4,104.1,97,111.6,97.6,104.8,105.6,102.5,106.1,102.4,93.1,93.3,96.2,98.6,89.7,109.1,105.2,110.6,105.6,102.1,103.1,115.5,101.4,105.1,95.8,111.6,89,98,89.1,84.4,117,113.5,119.7,115.4,111.1,125.9,124.8,112.4,106.1,117.6,101.3,97.7,108.8,94.8,93.9,96.7,106.2,98,98,111.2,108.8,107,111.4,113.5,113.4,106,112.2,98.9,103.6,111.5,102,97.3,65.8,96.2,110.4,93.8,88.1,91.4,109,"London"
"E09000030","Tower Hamlets","LTLA",114.3,123.2,106.8,131.2,111.7,92.7,93.2,119.5,118.9,99.8,94.9,107.2,102.5,98.2,97.3,88.6,108.7,97.6,98.9,116.2,116.6,133,98.1,92.6,93.8,121.3,109.1,88.3,91.8,99.8,70.9,91.3,87.7,87.2,121.6,113.8,114,108.6,106.9,114.7,125.3,95,77.3,114.6,76.8,114.7,72,79.3,75,88,74.9,59.7,59.7,116.7,115.9,118.1,123,109.5,89.3,90.6,93.6,88.9,90.8,86.6,92.8,93.8,129.7,81.6,99.7,87,74.6,78.1,93.2,"London"
"E09000031","Waltham Forest","LTLA",119.9,124.1,115.6,123.9,119.3,95.7,109.4,121.8,119.6,105.1,101.3,103.3,106.3,107.1,95.2,92.7,98.3,102.8,91.2,123.6,114.4,129.4,101.7,115.7,104.6,125.8,115.8,97.3,98.7,104.4,79.1,98.2,87.9,93.4,121.6,122.1,110.1,120.7,103.6,112,113.2,100.5,98.8,117.6,103,112.6,91.7,83.6,87.5,83.3,93.6,94.7,94.7,112.7,112.7,113.7,110.8,103.4,97.6,96,102.4,90.2,90.7,92,87.4,91.7,100.3,90.4,104.5,88,85,87,105.6,"London"
"E09000032","Wandsworth","LTLA",109.3,119.3,111.1,120.4,106.3,91.8,91.9,113.9,113.2,107.3,101.4,116.7,106.4,107.1,88.8,92.2,75.1,94.5,95.3,109.9,107.7,117.6,103.6,105.8,99.8,116.8,93.9,107.8,118.3,96.2,86.6,114.1,122.3,115.1,126,110.2,115.6,120.5,107.6,118.8,113.3,105.7,107.8,120.8,98.6,121.8,102.5,83.3,80.4,89.8,93.1,73.9,73.9,116.5,112.5,114.7,119.9,115.9,91,95.6,98.4,93.4,109,112.4,104.4,102,100.5,88.3,104.2,93.3,81.5,82.3,97.7,"London"
"E09000033","Westminster","LTLA",114.7,123.5,104.4,134,108,101,83.5,118.3,113.8,126.4,113.4,115.1,132.6,131.5,87,95.1,75.8,95,86.6,104.8,106.1,109.9,108,102.4,79.4,116.1,93.4,96.5,101,102.4,66.8,98.8,96.7,102.5,115,114.3,118.2,107.9,98.6,125.4,141.5,101,101.8,122.9,103.9,129.9,88.4,67.8,63.6,79,80.8,62.3,62.3,126.7,115,135.1,130.5,119.1,75.4,81.6,86,79.8,110.5,115,104.3,97.7,121.9,72.5,99.4,90.1,55.8,78.5,58.1,"London"
"E12000008","South East","Region",100.2,102.1,93.7,109.7,96,95.8,95.1,98.8,98,107.1,106.9,104.3,107.4,106.3,96.9,100.2,89.9,99.7,97.7,98.7,95.1,98.6,102.3,101.1,100.3,101.2,96.9,108.1,108.8,103,96,102.9,106.5,105.3,115.6,114.1,111.7,117.3,101.6,112.3,117.4,101.7,102.7,99.1,104.3,98.6,102.6,102.7,100.9,103.9,107.1,100.8,100.8,97.3,96.3,96,96.9,105.1,95.6,103,108.9,96.8,107.8,106.9,98.7,106.8,108.5,108.3,116.7,113.3,96.4,104.1,101.1,NA
"E06000035","Medway","LTLA",91.4,97.2,86.1,109.3,92.8,88.5,95.3,96.2,97.6,92.3,95.6,97.4,93.7,87.1,87.1,89.8,84.1,94.5,86.6,101.6,104.7,99.1,116.3,98.7,92.3,100.8,102,90,98.8,109.3,96.1,100.1,88.9,96.6,112.1,106.8,104.2,115.8,95.5,106.3,103.2,104.8,70,99.2,92.5,85.6,67.1,95,93.8,97.2,99.4,107.5,107.5,103.1,107.9,101.6,100.1,105.4,88.8,89.3,100.4,79.7,99.2,96.3,101.3,103.3,100.6,99.5,115.1,101.2,83.7,99,100.4,"South East"
"E06000036","Bracknell Forest","LTLA",100.9,98.7,96.9,101,103.8,98.5,94.7,106.5,108.1,117,110.3,127.1,116.1,114.5,87.5,89.8,78.9,94.5,91.2,96,88.1,94,107.5,94,98.5,108,92.4,111.2,107.5,111.8,101.7,101.6,98.7,99,128.3,117.1,119.1,119.8,114.5,110.2,123.2,115.2,102.8,94.6,102.7,96.4,104.3,106.5,110,101.6,111.2,101.6,101.6,96,96.5,93.1,99.4,104.2,94.7,106.3,105.8,105.9,115.5,116,106.7,108.6,118.7,107.7,111.8,110.1,98.5,104.5,106.3,"South East"
"E06000037","West Berkshire","LTLA",104.8,109.9,104.8,111.3,99,106.3,100.5,100,92.4,111.8,111.7,99.9,114.1,112.3,93.1,93.9,89.3,99.7,92.7,102.5,92.9,101.4,127.3,95.3,103,106,100.3,116,106.1,110.1,94.6,101.9,103,103.2,108.4,109.9,120.7,117.8,114.1,116.3,125.8,113.4,111.7,103.6,116.1,100.1,109.4,113,113,110.2,114.9,102.7,102.7,90.8,88.6,87.1,91.6,107.8,103.8,109.5,111.3,106.3,116,115.6,94.2,114.8,105.2,117,117,120.5,102.7,114.5,110.9,"South East"
"E06000038","Reading","LTLA",92.9,110.1,99.2,117.3,90,88.3,88.8,99.3,92,94.2,95.4,86.9,95.8,96.8,83.4,82.7,81,96.6,82.5,98.6,104.5,109.8,106.8,91.6,95,100.4,86.6,97.7,107,100.7,85.6,100.2,106.6,110.2,121.2,103.2,100.8,107.4,98.6,96.5,109.1,99.3,88.8,100.6,78.5,96.3,95,96.1,93.4,99.6,95.3,95.4,95.4,105.4,106.1,102.5,101.8,113.1,92.6,88.4,91.8,86.6,104.7,102,99.1,103.6,125.6,94.8,111.5,94.1,91,93.6,89.4,"South East"
"E06000039","Slough","LTLA",101.7,112.8,98.9,122,110.6,102.9,103.7,113.6,106.5,89.4,91.3,85.9,94.5,86.9,83.7,79.7,90.7,96.6,79.9,109.1,112.6,118.5,101,88.1,98.1,117.5,100.7,87.5,74.2,99.1,88.4,86.5,63.2,60.9,120.1,105.7,112,115.5,103.4,112,114.7,105.4,82.6,105,76.8,99.2,85.9,91.1,85.4,98.8,87.8,86.3,86.3,106.9,104.4,109.2,105.8,121.6,82.9,90.8,99.8,83.2,93.9,94.2,99.5,93,106.9,92.5,107.5,87,94.8,92.6,90.1,"South East"
"E06000040","Windsor and Maidenhead","LTLA",111.9,115.6,110.8,114.7,107.5,99.8,99.6,109.4,109.2,112.7,110.6,105.1,114.1,113.6,89,83.9,79.9,94.5,100.4,115.6,105.3,110.1,114.4,107.5,101.7,126.3,110.6,116.4,112.1,110.9,89.3,107.6,110,104.7,123.5,114.1,119.7,118.2,113.2,125.3,128,107.5,114.2,115.8,102.3,108.4,115.4,106.6,105.4,106.4,109.8,98.2,98.2,100.1,98.8,98.9,103,105.4,106.1,104.7,107.2,101.5,115.7,118.5,97.2,107.1,116.5,104.9,111.6,107.8,88,106.4,105.2,"South East"
"E06000041","Wokingham","LTLA",109.6,118.3,108.3,121.7,112.2,105.1,94.6,109.2,123.2,119.5,115.7,115.5,119,120.6,91,95.7,81.7,98.1,91.2,91.4,89.7,89,116.9,96.4,86.2,95.6,91,118.2,113,115.6,104.1,101,105,106.8,110.7,128.6,127.3,123.1,120.4,129.4,128.7,107.5,105.8,90.9,100.1,102.5,107.2,112.2,112.6,109.1,119.8,105.9,105.9,92.7,93.3,91,94.3,109.8,81.8,114.5,115.5,111.4,121.5,121.7,100.6,117.3,108.7,113.1,112.1,126.7,100,105.4,104.3,"South East"
"E06000042","Milton Keynes","LTLA",95.6,94.4,85.4,105.5,100.2,105.2,94.5,110.7,88.8,100.7,101.7,100.6,100,100.3,89.8,92.7,86.2,96.1,89.2,99.9,96.9,101.1,108.6,97.8,99.7,101.3,98.5,101.5,103.4,108.5,89.2,100.2,101.6,101.8,110.1,105.7,108.7,114.8,102.2,105.8,114.9,99,92.9,96.4,88.9,85.6,100.8,99.7,96.5,102.9,95.6,96,96,97.4,96.7,93.9,99.5,106.6,90.1,96,102.8,89.9,100.8,96.8,104.8,105.8,101.4,99.1,114.1,98,81.1,105.2,96.6,"South East"
"E06000043","Brighton and Hove","LTLA",91.6,94.5,79.4,111.6,81.2,88.4,81.9,91.2,84.8,100.5,97.8,109.1,100.1,99.1,86.7,92.7,70.9,88.8,96.3,108.8,104.5,110.6,112.9,118.4,106.2,109.2,90.4,104.1,107.1,99.9,89.4,116.7,106.3,101.8,96.2,109,109.8,111.1,95.7,115.6,120.8,103.2,101.9,121.5,102,105,99.6,94.4,91.8,98.2,100.7,96.6,96.6,111,109.8,111.9,108.8,106.1,88.4,92.4,95.1,90.8,104.2,103.9,113.6,98.9,115.4,97.5,118.4,101.5,89.3,91.9,88.9,"South East"
"E06000044","Portsmouth","LTLA",81.5,94.2,83.1,107.4,86.8,84.5,82,92.7,100.7,92.8,91.3,106.8,94.3,87.4,87.5,91.6,87.9,92.4,85.6,76.2,85.9,84.2,90.6,79.9,71.3,81.3,80.4,88.8,93.1,84.7,84.1,86.3,89.6,98.6,120.1,109.3,90.6,106.3,84.9,95.3,97.2,88.3,80.1,81.1,94,92.8,77.7,100.3,93.3,107.2,88.8,94.6,94.6,105.8,108.7,110.6,110,109.6,72.5,82.5,83.3,84,96.1,93.3,100.2,99.1,109.2,94,108.9,101.9,85.1,89.5,90.5,"South East"
"E06000045","Southampton","LTLA",89.1,108.1,100.5,112.8,81.4,76.6,87.6,79.5,102.5,91.5,91.9,90.6,94.1,91.3,88.8,87.4,88.6,96.1,89.7,93.3,95,102.1,101.5,90,90.3,97.2,88.8,90.7,93.4,62.8,84.4,95,97.3,94.3,115.6,112.4,97.4,110.5,87.7,99.5,98.9,85.9,87.5,95.7,90.2,93.6,89.3,91.9,82.5,103.2,86.4,89.2,89.2,104.4,104.7,105.4,107.3,111.4,81.2,86.3,94.3,80.2,94.2,91.6,101.2,96.5,111.2,93,112.3,96.8,75.4,90.8,101,"South East"
"E06000046","Isle of Wight","LTLA",81.3,83.5,57.3,115.7,84.8,88.6,86.9,94.4,85.7,100.4,103.4,98.6,101.9,96.5,84,88,83.7,92.9,81,84.1,87.2,88.8,96.1,87.9,88.3,86,86.1,105.8,110.1,94.8,91.3,114.2,108.9,107.2,108.3,110.7,101.8,110.6,91.1,97.8,109,109.6,102.5,87,117,99.6,96.5,104.2,102.9,104.6,108.2,102.7,102.7,95.3,96.7,93,94.3,100.3,104.2,110.6,123.6,96,95.3,93.5,99.1,98.2,103.3,116,122.5,124.4,102.9,108.7,101.2,"South East"
"E06000060","Buckinghamshire","LTLA",107.3,104.6,98.7,108.8,102.3,105.2,97.9,107,95.9,112.8,113.6,102.9,114.4,111.9,105.3,109.9,95.9,101.7,107.6,99.5,91.4,98.9,106.3,99.2,106.1,103,97.8,115.2,113.9,114.9,97.1,103.3,112.4,112.9,99,118,120.1,116.6,104.6,122.2,128.8,111.1,106.5,96.6,99.4,101.1,109,108.1,108.3,106.2,109.7,99.5,99.5,93.6,93.6,92.3,97.2,98.1,90.4,110,115.7,102.9,109.6,108.2,108.8,107.6,108.1,110.7,114,109.7,96.1,111.8,111.4,"South East"
"E10000011","East Sussex","UTLA",99.8,100.6,89.2,111.8,91.3,92.9,96.6,92.7,93.4,105.8,105.4,106.6,105.8,104.1,103.2,108,83.5,112.2,102.2,98.5,94.4,96.8,96.5,106.8,99.2,98,100.1,106.1,111.1,105.3,101.7,108.2,107.7,106.1,128.4,104.4,107.2,119.8,94.7,107.2,116.1,91.8,101.2,102.3,107.5,94,100.8,100.1,96.1,104,108.8,99.3,99.3,97.9,96.8,95.2,94.6,108.1,101.6,109.7,116.1,102,103.1,100.5,110.5,103.7,107.3,111.1,124.3,118.8,95.9,105.6,95.6,"South East"
"E07000061","Eastbourne","LTLA",87.6,91,73.2,112.1,80.7,94.6,92.5,90.5,69.9,97.7,99.4,83.6,100.1,101.6,92.4,92.7,84.4,104.3,90.7,96.4,96.2,93,94.6,106.3,99,94.6,98.3,102.9,106,95.4,89.9,116,100.1,94.8,130.7,111,100.7,118.3,94.6,100.6,118.9,83.9,105.4,102.2,115,101.1,100.6,97.3,88.7,106.5,100.4,93.9,93.9,109.4,104.8,104,107.9,119.6,92.8,97.2,103.2,91.6,98.2,95.6,120,98.6,102.2,102.2,123,104,93.7,96.1,92.2,"South East"
